SMILES,Activity
O=C(CCN1CCCc2ccccc21)NC1CCCCC1,1
O=C(C#Cc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(-c3cnn(C)c3)c2)c2n[nH]c(=O)o2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cnn(C3CC3)c2)c1C,1
O=C(Nc1ccccc1)c1coc(C2=CN3CCC2CC3)c1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cnc3c(c2)OCCN3C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)c2n[nH]c(=O)o2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cnn(C3CCC3)c2)c1C,1
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
[C]C([C])=[C][C]O/N=C1\[C]N2[C][C][C]1[C]2,1
O=C(N[C@H]1CCCC[C@@H]1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
CN1CCC(C(=O)OCCc2ccc3c(c2)CCO3)=C(c2ccccc2)C1,1
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,1
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCCC2)cc1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2ccc(N3CCOCC3)nc2)c1C,1
CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,1
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc5cccnc54)CC3)cc2S(=O)(=O)[O-])cc1,1
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,1
O=C(N[C@H]1CCOC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc3ncccc3c2)c2cccnc12,1
Cn1cc(-c2ccc(Cc3cc(C(=O)NC4CCOCC4)nn4cccc34)cc2)cn1,1
O=C(NCC1CCCO1)c1cc(Cc2ccc(Br)cc2)c2cccn2n1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
SC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,1
Cn1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nc4c3ccn4C)cc2)n1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCC4(CCC4)C3)n2)c2n[nH]c(=O)o2)c1C,1
CN1CCN(C(=O)/C(=C\c2ccccc2)c2ccccc2)CC1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCSCC3)[C@@H]12,1
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
Cn1cc(-c2ccc(CN3CC(C(=O)N[C@H]4CCCC[C@@H]4O)Oc4ccccc43)cn2)cn1,1
CCC(O)(C(=O)N[C@H]1CN2CCC1CC2)c1cccs1,1
O=C(NC[C@@H]1CCCO1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1
C1=C(c2nc3ccccc3s2)C2CCN1CC2,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,1
Cc1c(Cc2ccc(-c3cscn3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c(=O)n1C,1
Fc1ccccc1C1=N[C@@H](C2CC2)C(=S)Nc2ccc(Cl)cc21,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2ccccc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc3ncsc3c2)c2cccc(F)c12,1
O=C(NC1CCN(CCCN2C(=O)COc3ccccc32)CC1)C1CCC1,1
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1
Cc1c(C2CC2)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccc1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,1
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,1
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1
CN1CCC=C(c2nsnc2OCCCCc2ccccc2)C1,1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cocn2)cc1,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(Cl)nc2)c2ccccc2S1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCCCC3)CC2)cc1,1
CN(C)C1(CNCCC2=CCSCC2)COc2ccccc2OC1,1
O=C(NCCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccsc2)C1,1
CN(C)CCOC(=O)C(Cc1ccccc1)c1ccccc1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCNC34CC5CC(CC(C5)C3)C4)[C@@H]12,1
CCN1/C(=C/C=C/C2N(CCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc5cccnc54)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,1
C1=C(c2cc3cccc(-c4ccccc4)c3o2)C2CCN1CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Br)cc2C(N)=O)c2n[nH]c(=S)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCC4(COC4)C3)n2)c2n[nH]c(=O)o2)c1C,1
O=C(CCNS(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccncc2)CC1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(C3CC3)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)N(C(=O)c3ccc(F)cc3)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,1
Cc1cccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c4ncccc43)c(F)c2)n1,1
O=C(C1CN(S(=O)(=O)c2ccc3c(c2)CCO3)C1)N1CCN(c2ccncc2)CC1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccccc2)C1,1
Cc1nccn1CC#CCN1OCCC1=O,1
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,1
Cc1nccn1CC#CCN1CCCC1=O,1
Cn1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nc4c3ccn4C)cn2)n1,1
COc1ccc(COc2ccc(-c3cc(/C=C4\CN5CCC4C5)on3)cc2OCc2ccc(OC)cc2)cc1,1
CCCc1cc(NCC(C)(C)N(CC)CC)nnc1-c1ccccc1,1
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(C(=O)N3CCOCC3)ccc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3cccnc23)c2n[nH]c(=O)o2)c1C,1
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,1
O=C(NC1CCN(CCCN2C(=O)COc3ccccc32)CC1)C1CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1
COc1ccccc1CN1CCC(C2CCN(C(=O)CCCCCCC(=O)N3CCC(C4CCN(Cc5ccccc5OC)CC4)CC3)CC2)CC1,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCC2CCCCC2)C1,1
Cc1c(Cc2ccc(-c3ccn(C)n3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c(=O)n1C,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
Cn1ccnc1-c1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CSc3ccccc32)CC1,1
CC(=O)NC1CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(C)c3C)cnc(Cl)c21,1
O=C(O[C@H]1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1
C1=C(c2nc3ccccc3o2)C2CCN1CC2,1
CO/N=C(\C#N)C12CCCN(CC1)C2,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)Cc3ccccc3)CC2)CC1,1
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c(C)nn(Cc3nc(C)c4ccccc4n3)c(=O)c21,1
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
Cc1cnc(C(=O)N[C@H]2CCCC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
Cc1nccn1CC#CCOC1=NOCC1,1
Cc1nccn1CC#CCOc1ccon1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(-c3nnco3)ccc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c4ncccc43)cc2)n1,1
O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,1
Cn1ccc2c(Cc3ccc(-c4nccs4)cc3)cc(C(=O)N[C@@H]3CCOC[C@H]3O)nc21,1
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,1
[C]N([C])C1([C][N][C][C]=C2[C][C]O[C][C]2)[C]Oc2ccccc2O[C]1,1
O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,1
N#Cc1cc(CO/N=C2\CN3CCC2CC3)on1,1
C1=C(c2cc3ccccc3s2)C2CCN1CC2,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)nn4cccc34)cc2)cn1,1
CN1CCCC/C1=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCC4(CC3)COC4)n2)c2n[nH]c(=O)o2)c1C,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncncc23)[C@@H](C)C1,1
N#Cc1ccc(C2=CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,1
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,1
CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1C[N+]2(CCCn3cccc3)CCC1CC2,1
Cn1ncc2cc(Cn3cc(C(=O)N[C@H]4COCC[C@@H]4O)c4ncccc43)ccc21,1
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3C4CCC3COC4)n2)c2n[nH]c(=O)o2)c1C,1
O=C(NC1CCN(CC2CCCCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,1
O=C(CCCCCNC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3cccs3)C=CC1=C2)NCCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
C[N+]1=C(CCC(=O)NCCCCCC(=O)NCCCCN2CCN(CC(=O)N3c4ccccc4C(=O)Nc4cccnc43)CC2)C=C/C1=C/c1ccc(-c2cccs2)n1[BH-](F)F,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCCc2ccccc2)C1,1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C3CC3)CC2)CC1,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3/C(=C/C[C@H]3CCC[C@H](C)N3C)[C@@H]12,1
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
O=S(=O)(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCN1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,1
O=C(OCOCCN1CCCC1)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CCN1CC[C@@H](c2ccccc2)[C@H](C(=O)OCCc2ccccc2)C1,1
CCCCCCOC(=O)[C@H]1CN(CC)CC[C@H]1c1ccccc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCOCC3)n2)c2n[nH]c(=O)o2)c1C,1
CC[C@@H]1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCc2ccccc2)C1,1
c1ccc2c(c1)CC(C1CN3CCC1CC3)O2,1
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,1
N#Cc1cnc(N2CC3CCC(C2)N3C(=O)NCCC2CCN(Cc3ccccc3)CC2)nc1,1
O=C(CCCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCCCC(=O)NCCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
NCC1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@H](C)N1C(=O)NCCC1CCN(CC[Si](C)(C)C)CC1,1
CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1,1
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,1
COc1ccc([S+]([O-])c2ccc(C(C3CCCCC3)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1
COc1cc(Cn2cc(C(=O)NC3CCOC[C@@H]3O)c3nccc(C)c32)ccn1,1
c1ccc2c(c1)C(=C1CN3CCC1CC3)c1ccccc1-2,1
CCC1CN(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,1
Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,1
C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,1
O=C(CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCOCCOCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,1
CN(C)CCC1=C(C(c2ccccc2)c2ccccn2)c2ccccc2C1,1
