,SMILES,Activity
199,COc1c(S2(=O)=CC=c3cccc4c(=O)n5c(c(c34)C=C2)=CC=C(NCC(=O)N[C@H](C)[C@@H]2CCCc3ccccc32)C(C)(C)N=C[C@H](F)N5)sc2nnc(N3CCCC3)c(C)c12,0
200,COC(Nc1ccco1)N1CCCCN1C1=NON2CCC[C@@H]12,0
201,O=S(=O)(CCC1=C(N2CCCC(O)C2)CNCC1)C1=C2CCCc3ncccc3N(CC1)C2,0
202,COc1ccc2c(c1)CCOCc1ncc-2cc1C1=C2CCC3=C(CCNC3)CCN3CCC[C@@H]3C(c3ccco3)[C@H](C1)NC2,0
203,Cc1cccc2c1SCC1=C(CCNC1)ON2CCCCN,0
204,CN(C1CCc2c(ccc3c2OCC3)C1)N1CC#CC(c2ccccc2)=C2OC3C=CC=CC=C2CN3CC1,0
205,CN1CC[C@]2(C)CC[C@H]12,0
206,CNCC(=O)N1COC2=C(C)CCN(CC(=O)N[C@@H](C)O1)C2,0
207,CCOC(=O)C1=CC(C)(O)C(C2=NC=CC=C3NC[C@H](NC(=O)N2)O3)=CN=C1[C@H](C)C(=O)OCC,0
208,CSc1nsnc1C1=CC(N2CCCC2)=CC=S1(=O)Oc1ccc(O)cc1,0
209,C[N+]1(C)CCNC1,0
210,CCCC(=O)C1=CC=CC=NC1,0
211,C=C(Br)C1=C(C)CCN(N2CCC3=C(C2)C2CCN(CCCC[C@@H]4OC[C@H](O[C@@H]4C)C3c3ccco3)CC2)C[C@@H]1C,0
212,COC1[C@H](C)c2ccc3nncn3c2C(=O)C2=CC=CC=CN2C[C@H](C)[C@@H]1C,0
213,O=C1CC(C2CCC2)=C(C(F)(F)F)CCN1,0
214,COC1=CCCc2cccc(c2C)C1,0
215,C[C@@H]1C2=CC=CC=CN(CCCCN)CC(=CC=CC3=C2CN2CCN(CC2)NC3)OC1F,0
216,CC1=C2CCOC2=CC=S1(=O)c1ccc2nsnc2c1N(CCCCN)Cc1noc2c1CNCC2,0
217,C1=CC=c2[nH]c(c3c2=CC=C2OCCC2=CO3)C=C1,0
218,CC1=CC=CC=c2c3cccc4ccccc(n2OC(=O)c2ncccn2)-c(=c43)N(CCCCN)C1,0
219,CC1CCN2CC13CC[C@@H](COCc1ccc(cc1)OC1=C2CN(C2CCCCC2)[C@H](CO)C1)O3,0
220,COC(=O)C1=CC=C2C=CC=NCCC[C@H]2C=C1N1CCCCC1,0
221,CC1=CC=COC(C)OO1,0
222,C[N+]12CCC[C@@H]1N1CC(=O)C3=CN=CSC2=NOC2(CN4CCC2CC4)C1O3,0
223,CC(=O)CC1ON=C2CCC3CC2=CCCC#CCC(C)CN3N=C1F,0
224,CCC1=C2OC(CC(O)CC1)N1C=CC=C3CN4C=NNC(N)=CC=C3OC4C=C2C1,0
225,C[C@H]1CON2CCC=C(C2)OCc2c(C[N+]3(c4ccco4)CCCc4cccnc43)noc2C1,0
226,Cc1cccc2c1CN(N1CCN(N3CCNO[C@H](C[N+](C)(C)C)COC3)CC1)CC(=O)C2,0
227,ClC1=NC=C(C2CCC2)C=C2NC[C@@H]1O2,0
228,CC1CC#CCCc2cccc(OC3NC(=O)[C@@H]4NNC(=O)CCN4[C@@H](CN(C)C)c4ccccc43)c2C1,0
229,C[C@@H](CC1OC2CCNCCN2CO[N+]2(C)CCC[C@@H]2[C@@H]1[C@H]1COCCO1)c1ccco1,0
230,FC1CCCNO1,0
231,CCN(C)[C@@H]1O[C@@H]([C@H]2CNC(=O)O2)CO[C@@H]1C[N+](C)(C)C,0
232,CC1=CC=C2C[C@@H]3CCC(=C1)OC=CC=C2CN3,0
233,O=C1C#CCCNC1,0
234,CCc1cc(Cl)ccc1-c1ccc(C)o1,0
235,C[C@@H](Cc1cccnc1)NC(=O)Cc1cc([C@@H]2CCCc3cccnc32)ccc1C[C@@H]1CN(C)CCCCN(N2CCCC2)C(=O)CC[C@@H]2CCC[C@@H](CC2)c2c1noc2C(F)F,0
236,CCNC(=O)CC1=CC([C@H]2CCCN2)=C[C@H]2CC(=C3C4=CC=C(C)C=CC(C4)N3c3c1o[nH]c3=O)CCN1CCC[C@@H]1C2,0
237,CC1CC2CCN(CC2)N[C@@H](C)C1,0
238,CCOC(OCC)N1CCC=C(C(=O)N2CCCC2)C1,0
239,NC(=O)Cc1ncccn1,0
240,O=C1COCNC(=O)COC1,0
241,CN1CCC=C2C3=NOC(C#CO)=N[C@@H](CC1)[C@@H]2CCC3,0
242,Cc1[nH]c2cc1OC(C)COC2,0
243,C1#COCCCCOC1,0
244,C[N+]1(C[C@H]2CCC=C3CN(C2)C2N=C(NNC4CCCCC4)ON=C3O2)CCNCC1,0
245,CC(C)F,0
246,COC1CCC(N2CCCc3ccccc32)=C2CCC3CCN(CC3)Cc3ccccc3C(OCc3ccccc3-c3ccccc3)=C2C1,0
247,C[N+](C)(C)c1c(Cc2ccccc2-c2c(N3CCCC3)sc3ccccc23)ccc2nsnc12,0
248,C[C@H](N)CN(C)CC1(F)CCc2cccc(N3CCOC(=O)CC3)c2C1,0
249,C[N+]1(C[C@@H]2CCC[C@@H]2c2ccco2)C=C2CC(C(C(=O)NCC3=COc4nsnc4CNC3)=C1)N1C=C3OCCC3=CC=C21,0
250,C1=C[C@@H](CC2=CC=C3CCCC(c4ccccc4-c4ccccc4)CCCN(C3)O2)N=C1,0
251,C1CCN([C@@H]2CSc3nc(no3)O2)CC1,0
252,CC(=O)OC1OCC(N2CC3=CC=C4OCCC4=CN3CC3=C2[N+](C)(C)CC=C3)O[C@@H]1C,0
253,C[N+](C)(C)C[C@H](N)[N+](C)(C)CN(C1=CC=CC=C(O)C(=O)NC1)C1(F)CN2CCC1CC2,0
254,CCC#CCC(C)OC(OC(C)=O)c1cccnc1,0
255,C[N+]1(C)CC(O)C2=C3CN(CCC#CC(=O)CC2)C(CCC2CCN(CC2)C1)OC3=O,0
256,CC[N+]1(C)COC[C@H](F)O1,0
257,CN1C[N+](C)(C)OC1=O,0
258,Cc1cccc(C2=CC=CC=CO2)c1C,0
259,CN1CC#CCN(C)N(C2=CCCN(O)C2)OC(c2ccco2)CO1,0
260,C1CNC(c2noc(C3(OC4CCNCC4)CN4CCC3CC4)n2)C1,0
261,CNCC(=O)N(C)C1=CC(O)=CC=C(c2c(C3CCCC3)ccc3[nH]c(C4CCCN4)cc23)OC1=O,0
262,CC1(C)CCCCCN2CN(O1)C(=O)CCCC2=O,0
263,CN1CC#CC2=C(C1)[C@H]1CCNCCC(=CC=C2)C1,0
264,CCN(CC)CC1=NC(=O)N=C(CCN2CCN3CCC[C@H]3C2)N=CC=C1,0
265,CC1=CC=C2NC[C@H](O2)C(CN(CCC(=N)N)CCC2CCCCC2)=C[N+](C)(C)CC1O,0
266,CC(=O)OC1CCC2=CC([C@@H](C)C3=CC=C4CCOC4=C(C)CNC3=O)=CC=C(O)[C@@H](C2)C1,0
267,C[C@@H]1CCC=C(F)CC1,0
268,COc1ccc2c(c1)CNCN(CN(C(=O)NCC1=C(Br)C(N3CCCC3)=CC=CN3CCC(C)(C)CCC13)C(F)F)CC2,0
269,CC1COC[C@@H](CN(C)C)ON1,0
270,O=C1CCCN2CCC3CCC(=NC=CN=C12)c1cccn13,0
271,CC1=C(NC(C)C)c2[nH]c(c3c2[C@H]2CNC(=NC=CN=3)O2)=CC=C1,0
272,CC[N+]1(N)CCC(=O)CC1,0
273,CC1=CCCC[N+](C)(C)C1,0
274,CC1CC1O,0
275,CC1=CC=C(n2cccn2)C2=CSC=N[C@@H]2C(C)=CO1,0
276,CCN(CC1CC(C)(C)CC=C1C1CC1)[C@@H]1Cc2c(C)cccc2CN1,0
277,CC[C@H](O)C(=O)N1C(c2ccc(N)cc2)CC(O)C1[C@H]1CCCN1,0
278,NC1=CC=C(CN2CCC[C@@H]3CCCN(C(=O)CNCc4ccc5nncn5c4N)[C@H](C3)C2)ON1,0
279,C[N+]1(C)C=CC=CC=C([N+]2(C)CNCc3cccc([N+]4(C)CCCCC4)c3C2)C(O)C1,0
280,Cc1noc(C(C(=O)OC2CCCCC2)[C@@H](CCC2COC[C@@H](C(F)F)O2)c2ccco2)n1,0
281,CC1CCCC2OCOCC3C(O)CC(OCN12)N3C,0
282,CC(=O)CCN1CCCCN(C(=O)CN2C3=C(CC4CC(O)C(CC3)N4C)c3noc2n3)CC1,0
283,CCNC1=CC=CC=C(N[C@H]2COCCO2)C1(C)C,0
284,CC1(C)N[N+](C)(C)Cc2cc(CNC(=O)C3=NCCCCOCC3)ccc2N2CCc3noc(n3)CCN1C(=O)C2,0
285,Cc1cccc(Br)n1,0
286,NC1=CC(C(F)(F)F)=CC=C(N2CCNCC2)N1,0
287,CC1=CC=CC=C(NCCCN)O1,0
288,CC1=C(CN(CCCCN)c2sc3nnc(C(F)(F)F)c(C)c3c2C)c2ccccc2C1,0
289,CCc1cccnc1S1(=O)=CCCNCC1,0
290,CC[C@H]1CC2=C(Cc3ccccc31)OC(CO)COC2,0
291,C[C@@H]1Cc2nsnc2O[C@@H]2OCCOCN1O2,0
292,C[C@]12CCOCC(CC[N+](C)(C)C1)N(CCCC1(O)CCCC(=O)NCC1)[C@@H](CO)N(CCCCN)NN1C([C@@H]3Cc4ccccc4CN3)CCCC12,0
293,CC1=CC=CC2=C(CN(CCNC3OC(C)=C4CN(CCCCCN5CCC[C@H]5C4=O)CCC4CC(=O)C(=O)N4O3)CC2)O1,0
294,CC1=C2CN(CC1)N(CCCCN)OCN1C=C3CCC4CC3=CC=C3OCOC3=CN4C=NC(NC(=O)C1)O[C@@H]2C,0
295,Oc1cc2c(cc1-c1noc(C3CCCCC3)n1)CCC1=C3OCCC3=CC=C2C1,0
296,O=C1CN2CCC3=C(C=CC=c4c5c6c(=O)cccc-6c(n4[C@H]3CF)=CC=C3OC(C=C5)N4CC3=C([C@H]3CCCN3)c3c(nnc([C@H]5CCCN5)c3F)S4)CC(N1)c1ccc3nsnc3c1CC2,0
297,CC(=O)n1cc(C)nc1F,0
298,COc1c(C)cccc1CC(=O)[C@H](C)CO,0
299,C[C@H](C(=O)O)C1=CC=C(N)NC=C1S1(N2CCC3=C(c4ccccnc4=O)C[C@@H]2NC3)=CC=CC=1,0
300,COC1CC2=CC=CC=C(O)[C@H]2CN1,0
301,Cc1cc2cnc1COCN(C)O2,0
302,CC(C)NC1=CC=CN=C(C2CC(Cl)CC3CNCCN32)C#C1,0
303,CCCCC#CCCCN,0
304,NCCC[C@@H]1COCC(=O)O1,0
305,CC1C=C(C2CCC2)C(N)=CC#CC1,0
306,CC1=NC(O)=CC=CN1,0
307,COC(=O)CCc1nc(CCCN)no1,0
308,CNCCN,0
309,CCCC(C)C,0
310,COC1=CC=C(C)NC([C@@H](C)C[N+](C)(C)C)=C1,0
311,C[N+]1(C)CNC(N)=NO1,0
312,C1=CCN=C1,0
313,O=C1CCCN2CCCC(O)(CCCc3cccnc32)CCN1c1ccc2nsnc2c1NC1=C(O)C=CC=NC1,0
314,CSc1nsnc1N1OC[C@@H]2CN(CC=C(N3CCCC3)C(C3CCCN3)=CC2=O)COCC(=O)NCC1=O,0
315,CC(C)NC1=NOC2=C(C(=N)[C@@H]3CCCN3)ONC2=N1,0
316,O=C1OCCC2CC3=CC=CC=C(Br)N2C(C3)O1,0
317,CC[C@H](C)N1OCCO[C@@H](C)[C@H]1C[N+](C)(C)C,0
318,CC1(C)CCC=C(N2CCc3nncn3CC2)C1,0
319,Cc1cn2c(n1)CN1CC3=C(N4C(=O)C[C@@H]5OCC=C6C[C@@H]4[C@H]5N63)N2CCCC(C)CO1,0
320,CC(=O)[C@@H]1CSNC(=O)O1,0
321,COC(C(=O)c1ccc2c(c1)OCO2)[C@@H]1CCN(C2=C(C3=CC=C(C(F)(F)F)CCC(C(=O)C4CCCN4)=C3)CCNC2)CCN(C)C1,0
322,C[C@H]1OC2(CO[C@H]1C[N+](C)(C)C)Cc1ccccc1-c1nc(no1)C(=O)O2,0
323,CN(C)c1ccccc1N,0
