,SMILES,Activity
50,CC1CCN(C)CC1c1ccccc1,0
51,C[C@@H]1CO[N+](C)(C)C[C@@H]1C,0
52,CCOC(=O)C1CCCC1,0
53,CN1CCCCO[C@H]1O,0
54,CC(C)C[N+]1C[C@H](C)CO1,0
55,CC(C)C[C@H]1CCNc2ccccc2C1,0
56,CN1CCCN(C2CCCC2)CC1,0
57,CC(C)C[C@@H]1CN(C)CCO1,0
58,C=C1CCCC(OC(C)=O)c2ccccc21,0
59,CN(C)Cc1ccccc1CN1CCN(C)C1,0
60,COC1CCCc2ccccc2N1C1CCC1C,0
61,CN1CC(=O)C[C@H]1CC[N+](C)(C)C,0
62,CC[N+](C)C[C@H]1CCC(C)CO1,0
63,CC[C@@H]1CCC[N+]1(C)C,0
64,CCCCC1C(=O)c2ccccc21,0
65,CCCC1=CC=C(O[N+](C)(C)C)C1,0
66,C[N+](C)(C)Cc1ccccc1,0
67,CC(C)CCC1[C@H](C[N+](C)(C)C)COO[C@@H]1C,0
68,CN1CCC(CCC2CCCC2)c2ccccc21,0
69,C[C@@H]1O[N+](C)(C)CO[C@@H]1C,0
70,C[C@@H]1OCC(=O)O1,0
71,C[C@H]1CCC2=CC=CC=C1CN2,0
72,C[C@H]1CC[C@@H]1C[N+](C)(C)CCl,0
73,CC(O)CC[C@H]1CC1C,0
74,CC1CCC[C@@H]1C(=O)CCN(C)C,0
75,CC1=CC=C(C(=O)CCCN2CCCN2)CN1,0
76,CC(=O)CC1CCc2ccccc2OC1,0
77,CN1CCCC[C@@H]2CCCN1C2,0
78,CC(C)[N+](C)C[C@@H]1C[C@@H](O)O1,0
79,CC(C)C[C@@H]1COC(=O)C[C@H](CO)C1,0
80,COC(C)CN1CCC(=O)C1C,0
81,COC1=CC=C(C2CCN2)C1,0
82,C[C@H]1[CH][C@H](CCC[N+](C)(C)C)O1,0
83,CC1CC1OC(=O)CCC[N+](C)(C)C,0
84,C[N+](C)(C)O[C@H]1C[CH]CC1,0
85,CN1CCCN1CC(=O)C1CCC1,0
86,C[N+](C)(C)OCCC1CCC1,0
87,CC1CCCC([C@H]2CCCCN2C)N1,0
88,CC(O)C1CN(C[N+](C)(C)C)C1,0
89,CN1CCC=C2C=CC=C21,0
90,CC(=O)NC1=C2C=CC=C2CCC1,0
91,CCCCCCC1=CC(CC)=C1,0
92,C[C@@H]1CC[C@@H]2CC3CCC[C@@H]3CCC[C@@H]1C2,0
93,CC1=CC=CC12CCN(C)CC2,0
94,C[C@@H]1CN[C@@H](C[N+](C)(C)C)CCOOC1,0
95,C[N+](C)(C)CC[C@H]1CC[C@@H](OO)O1,0
96,CN1CCCCC(Cc2ccon2)CCC1,0
97,C[C@H]1OO[C@@H](C[CH]C[N+](C)(C)C)O1,0
98,CCCC[C@@H]1CN(C)N(CC[N+](C)(C)C)O1,0
99,CC(C)N1CCC(=O)c2ccccc21,0
100,CCC1C[C@H](COC)O1,0
101,COC1CC[C@@H]1CN(C)C,0
102,CCCCC(=O)C1CCN(C)CC2CC2C(=O)C1,0
103,CN(CCO)CCC1CCN1,0
104,CN1CCCC2=CC=CC=C1CN1COC(=O)C21,0
105,CCc1ccc(C2CCC2)cc1,0
106,CN1CCN1CCC1=CC=C(CO)C1,0
107,CC(C)CCN1CCN(C(=O)[C@H]2CCCN2)CO1,0
108,CC1=CC=C2CCCCNCCN2C1,0
109,CCC1=CC=C(CC2CN2C)CC1,0
110,CN1CCC(CC(=O)C2=CC=CC(F)=CC=C2)C(=O)N(C)CC1,0
111,CCN(C)CC1=CC=C(C)[CH]C1,0
112,CCC1=C(C(=O)OC)C1,0
113,C[N+](C)(C)C[C@@H]1CCC(CCN2CCCC2)[C@@H](O)OO1,0
114,CC[C@H]1[CH]O[C@@H]1C[N+](C)(C)C,0
115,CC(=O)N=C1Cc2ccccc2CCN1,0
116,C[C@@H]1CCOc2ccccc2N1C,0
117,C[C@H]1N[C@H](CC[N+](C)(C)O)COO1,0
118,CC(C)[C@H](CO[C@H]1CCCN1C)C[N+](C)(C)C,0
119,C=C1CC1CCCN1CCC1,0
120,C[C@@H]1OC[N+](C)(C)CCC[C@@H]1CCCc1ccccc1,0
121,CC[N+]1(C)CC[C@H](C)OOC1,0
122,CCN(C)C[C@@H]1CCCNCC1,0
123,C=C1CCN(CCCN(C)CC)C1,0
124,CC1C2CCCCN1CCN2C(=O)CN(C)C,0
125,CN1CC[C@H]2CN(CCN2C)C1,0
126,CN1C=CC=CC=C2CCN(CCN1C)C2,0
127,CO[C@H]1COC(=O)C[N+](C)(C)C1,0
128,CC(C)NC(=O)C1CCN2CCCC1C2,0
129,CC1COO[C@@H](C)C[N+]1C,0
130,CCOC(=O)C1=Cc2ccccc21,0
131,CCC(C)Oc1ccccc1,0
132,COC1=C(O[C@@H]2CO[C@@H](C)C2)C=C1,0
133,CCN1CCCCC2=NC=C(CC1)CN2,0
134,COC(=O)OC1=C(CCCCCN(C)C)C1,0
135,CCCCN1CCC2CCC2=CC=CSO1,0
136,COC(=O)[C@H]1C=C2C=CC=C(C1)NC2,0
137,CC1=CC=CN=C2NCCCCCN12,0
138,C[C@@H]1[C@H](C[N+](C)(C)OO)C[C@@H]1C,0
139,CN1CC[C@H](C[C@H]2CCN2C)OO1,0
140,CC1COC1C[N+](C)(C)CCCCN,0
141,C[C@@H]1OCCC(O)O1,0
142,[CH][N+](C)(C)C[C@H]1CCCC1O,0
143,CN1CCC=Cc2cccnc21,0
144,COCC[C@H]1CC(O)CO1,0
145,C[N+](C)(C)[C@@H]1CCCN1O,0
146,CCCCC1CCCC(C)[C@@H]1C,0
147,C[N+](C)CC(=O)N1CCC(CCCO)C1,0
148,C=CC(C)N1CCC(C)C1,0
149,CN(C)CCc1cccc(F)c1,0
150,CC1NCC1C1CCN(C)CC1,0
151,CC1CCNCCN(C(=O)O)C1,0
152,CCN(CC[N+](C)(C)C)CC1CC1,0
153,CC[C@@H](CCN1CCCN(C)C1)O[N+](C)(C)C,0
154,CCN1CCC(c2ccccn2)N(COC)C1,0
155,CCC(C)[C@@H]1CCC(C)OC1,0
156,COC(=O)N1CCCCN2CCC2CC1O,0
157,CC1N[C@H](CN(C)C)O1,0
158,CC(CCN(C)C)N1CC1,0
159,Cc1cccc(CC2CN(C)C2C)c1,0
160,CN1CCCC2=CC=CC=C1[N+](C)CC2,0
161,CC1CC[N+](CN(C)C)CC1,0
162,CC(=O)NC1CCCCC1C,0
163,CC[C@H]1C[C@@H]2CCN2C1,0
164,CN[C@@H](C[N+](C)(C)O)C1CCC1C,0
165,CCO[N+](C)CC1C[C@H]1C,0
166,C[C@@H](CO)CC[N+](C)(C)C,0
167,CCCCCN(C)C[C@H]1CC(=O)C1F,0
168,CC1CCC2=CC=C(F)C=CN(C)CCCC2C1,0
169,CN1CCCC(O)N1CCCC1=CC=CC=CC1,0
170,CC1CN2C1N(C)CCCN2Cc1cccnc1,0
171,C=C1CN(C)C(C)N(C)C1,0
172,CC[N+](CCCNc1ccccc1)CCN1CC1C,0
173,C[N+](C)(C)C[C@@H]1COCO[N+]1(C)C,0
174,C[C@H]1COC[C@@H]([N+](C)(C)C)OO1,0
175,CC[C@@H]1CO[C@@H]1CO[N+](C)(C)C,0
176,CC(CNC1CCCc2ccccc21)C[C@H](C)C[N+](C)(C)C,0
177,CC[C@@H]1C[C@H](CN(C)C[N+](C)(C)C)O[C@H]1CC,0
178,C[C@@H]1OCCCCCC[C@@H]1OC[N+](C)(C)C,0
179,C[C@@H]1CC[C@@H](O[N+](C)(C)O)OO1,0
180,CC(C=CC1CN1C)C1CCN(C)C1,0
181,CON1CC=Cc2ccccc2C1,0
182,CC(=O)O[C@H]1CN[C@@H](CCN(C)C)C1,0
183,CN1CC[C@H]1Cc1ccccc1N1CNc2ccccc21,0
184,CCCC(=O)C1CC=C(c2ccccc2)CCC1,0
185,C[C@@H]1OCC[C@@H]1[C@H]1C[C@@H](C[N+](C)(C)F)C1S,0
186,C=C(C)N1CCCCC(O)CC1,0
187,CCN1CCCC2C=CC(OC)=C2C1,0
188,CCCCc1cccc2c1CCN(C)N2,0
189,CN1CC(CC2=NC=C2)C1,0
190,CCCCN1CC(C)C[C@H]1Cc1ccccc1C,0
191,CNCCCCC1=CC=C(O)C1,0
192,CC1CN2CC(CCN2C)N(CCCC(=O)O)N1CCc1ccccc1,0
193,CCCN(C)[C@H]1CCC(O)C1,0
194,CC1CCC(N2CCCN2)OC(=O)C1,0
195,CC[N+](C)(C)CCC(C)CC1CN1C,0
196,CC(=O)COC1CCC(CN(C)CC2CC2)C1,0
197,CCCCC[C@H]1OC1O,0
198,C[N+]1(O)CCC(N)CC1,0
199,C=C(CN1CCCC(c2ccccc2)CN1C)[C@@H](C)CC,0
200,CCCN1CCCC2=CC=C(OC)C=C1C2,0
201,CN1CCCCC(c2ccccn2)CN1C1CCCO1,0
202,COC1CC(=O)[C@H]1C[C@H]1CCN(C)N1,0
203,COC1=CC=C(C[N+](C)(C)C)OC1,0
204,CNN(C)CCC1COC(=O)OC1,0
205,CN(C)CCCC(=O)N1CNCC2CCCN1C(=O)C2,0
206,COc1ncccc1CN1CCCCN1,0
207,CC1CCN(CCC(C)OO)CC(=O)C(CCc2ccccc2)C1,0
208,CC[N+](C)(C)CC[C@H]1CC[N+](C)C1,0
209,CC(=O)[C@@H]1CCC(C)(C)C1,0
210,C[C@H]1COC(=O)OC[N+](C)C1,0
211,CN1CCCC2=C1N=CC=CC2,0
212,CCOC1CCC(N2CC2C)C1,0
213,C=C1C=C(CCCCCCC2CN2)CCC[C@H]1CCCN(C)C,0
214,CN(C)C[C@@H]1CN1C[C@H]1COC[N+](C)c2ccccc2C1,0
215,CCCC1=NC=C(C2=CN(C)CCC2)C1,0
216,CCCCc1ccc(C[C@H]2CCN2)[nH]1,0
217,COC(=O)N1CCCCc2nocc21,0
218,CCCCCOCC1=C(C)C1,0
219,C=C1CCCN(OC)C1C1CCOCC1,0
220,COc1cccc2c1[C@H]1CCCN2CC1,0
221,C=CCC1=CC=C([C@@H]2CCN2CC)C1,0
222,CC(C)N1CC=C(c2ccccc2)CCNCC1,0
223,C1=CCCC(CN2CCCC2)=C1,0
224,CCC(=O)ON1CCC2CC1CC2C,0
225,CN1C[C@H]1OCC(=O)O,0
226,CCCCCc1noc2c1Cc1cccnc1-2,0
227,CCC1=CC=C2CC(=O)CCN1C2,0
228,COCCC1CCN2CC(=O)CCN12,0
229,C[C@@H]1C[C@@H]1[C@H]1C=C2C=CC=C2C1,0
230,CN(C)CC1=CC=CC=C2ON(C)CCC[C@H]12,0
231,CN1CCCN2C1=CC=C(CN1CC1)N2C,0
232,C[N+](C)(C)CCC1=CC(C=O)=C1,0
233,CC(C)C[C@@H]1OCCc2cccc1c2,0
234,CC1CCC2CN3CCCCN1COC2CCC3,0
235,C[C@H]1CNC(=O)C(=O)CN(C)CCO1,0
236,CCC1=CC=CC=C2CN2C1,0
237,CN1CCCC2=CN=CC2=C2CN2C1,0
238,CCN(C)CCC1=CC=CC=C2C(=O)N2CCCCC1,0
239,C=C(C)OCCN1CCC(C2CCCNC2)C1,0
240,CC1=C(CC=O)NC2CCC2=CC=CC=C1,0
241,CC(C=O)CC1CC(=CCc2ccccc2)C1,0
242,CCC(C)C[N+]1CC[C@H](O)C1,0
243,CN1CCCOC(=O)N2[C@@H](CO)CCCN12,0
244,CCC1=C(NCCN(C)C)C1,0
245,CC(=O)OC[C@H]1CCCC(O)N1,0
246,CC1NC(=O)OC[C@H]1CCCCN,0
247,CC(=O)OC1C=C2N=CC=C2C1,0
248,CC1CCO[C@@H]1OCO[N+]1(C)CCCCCC1,0
249,ON1CCC1C1=CC=CC1,0
250,CCCCN(C)c1cocc1F,0
251,CC1CCC=C(c2ccccn2)CC(O)C1O,0
252,Cc1noc2c1CCCNCC2,0
253,CC1CCC2=C1SC=CC=C2,0
254,CCC(C)C[C@@H]1COCC(C)N1,0
255,CCOC(C)[C@H]1CCNC(=O)O1,0
256,C[C@@H]1CCN(C)c2nocc21,0
257,CC[C@H]1[C@H](COCCCO)[N+]1(C)C,0
258,COC(C)C1=CC=CCC1,0
259,C[N+](C)(C)C[C@H]1OO[C@@H](CO)COC1=O,0
260,CCC1(C)[C@@H](C[N+](C)(C)C)C[C@H]1O,0
261,CNCCN(C)CC1CN(C)C1,0
262,CN1CCOCc2ccccc2N1CN1CCCCC1,0
263,CC(=O)NC(=O)OCCN1CCC(N2CCCCC2)Cc2ccccc21,0
264,C[N+](C)(N)C[C@@H]1C[C@H]1CN,0
265,CC1CN(C)CCN(C)CN(C)CO1,0
266,C[N+](C)(C)NC[C@H]1COC[C@@H]1O,0
267,CC[C@@H]1OOC[C@@H]([C@@H](O)C[N+](C)(C)C)O1,0
268,CC(C)CCN1O[C@H]1CC[C@H]1Cc2cnccc2CN1,0
269,CC1C[C@@H]2CCCCc3ccccc3N(C2)C2=CC=CN(CCN1)CC2,0
270,CCC1C(=O)OC1CCCN1CCC(Cc2ccccc2)C1,0
271,CCCCC1C[C@H](CC(C)(C)C)CCO1,0
272,C[C@@H](CNC(=O)C1CCN(C)CC1)C(=O)CN(C)C,0
273,CC[C@H]1[C@H](C)[C@H]1C[N+](C)(C)CO,0
274,C[C@H]1[C@@H](O)C[N+]1(C)C,0
275,C[N+]1(C)CC[C@H](O)N(OO)OC1,0
276,CO[C@H]1C[C@H]([N+](C)(C)C)C1C,0
277,COC(=O)OC1CC(=O)Cc2ccccc2C1,0
278,CCC1CC[C@H](C)ONCO1,0
279,CC1OC(CCC2CO2)N1O,0
280,CC1CCCN(CCCOc2ccccc2)N(CCCCC2CCc3ccccc32)O1,0
281,CC1CC=C(c2ccccc2)NC(Cc2ccccc2)C1,0
282,CC1CCC(C(=O)OC2NCCCCN2C)C1,0
283,C[C@@H]1C[N+](C)(C)C[CH]OCO1,0
284,C[N+](C)(C)C[C@@H]1CC=CC=C1N,0
285,CCCON(C)C1CCC(C)CC1C,0
286,CN1CCCC2=CC=CC=C(CN1)C[C@@H]2Cc1ccccc1,0
287,CO[C@H]1COCC[N+]1(C)C,0
288,CC(CCC1CC1)C1=CCCN(C)O1,0
289,CCN1CCC2Cc3ccccc3C2=CSC=C(O)C1,0
290,CN[C@H]1OOC[N+](C)(C)C[C@@H]1O,0
291,CC1=CC=CCC[C@H]1CC[N+](C)(C)O,0
292,COC(C)C1COC(O)C1,0
293,CC[C@H]1C[C@@H](O[N+](C)C)CCO[C@@H]1C,0
294,CC(O)C1=C(Cc2ccccc2)CCCc2ccccc21,0
295,C=C(Cc1ccccc1)CN1CCc2cc(OC)ccc2C1,0
296,CN1CCC[C@H]2CC2=CC=CC=C1N1CCC(N)C1,0
297,CCCCC1CCC2CCN(CCC(C)O)N12,0
298,CN1CCCN(C(=O)OCOO)CC1,0
299,CC1=CC=CN(CCN2CC2)CCC1,0
300,C[N+](C)(C)O[C@H](N)CCCCCC1CCCO1,0
301,O=CC[C@H]1CCN(O)C1,0
302,CO[C@H]1C[C@@H](O[N+](C)CCCCO)C1,0
303,CCC(C)CCC1CC(CC2CC(=O)CCCN2C)C1,0
304,CC[C@@H]1C[CH]CN(C)C[C@H]1CCC(C)C,0
305,CCC(=O)CC1CN(CC2CC(C)C2)C1,0
306,CC1CCCCN(CC2CC2)C1C,0
307,CC1CC(=O)NC2CCCN1C2,0
308,COCC(=O)OC1CCC2CC(C2)C1,0
309,CC(=O)c1ccccc1C1=C2C=CC=CN2CCCC1,0
310,C[C@H]1CNCCC[N+](C)(C)OO1,0
311,C[C@H]1C[C@@H](OC[N+](C)CO)O1,0
312,COCN(C)[C@@H]1COCC(=O)O1,0
313,OO[C@H]1OCCc2ccncc21,0
314,CN(C)[C@H]1CCCOOC1,0
315,CCN1CCC[C@@H]2CON2CCCO1,0
316,CC1CN2CCCN(COC[C@@H](CO)CC2)C1,0
317,CC[N+]1(C)OC[C@@H](C)N1CCC(C)C,0
318,CN1Cc2ccccc2CC2=CC=CC=CS[C@H](C2)C1,0
319,C=C(OCC)[C@H]1CC[C@H]1C[N+](C)CCC,0
320,COON1CCCN(C(=O)c2ccccc2)CC1,0
321,CN1CCCN(C)C1CC(=O)N1CCN1,0
322,CCCCN1CC(CC2=CC=CC(C)=CC2)C1,0
323,CCN1CCCC=NC=CC=C2CCCC2C1,0
324,CNCCC[C@H]1CN1CC(C)C,0
325,CCN1CCCN1COC1CCCN(C)NC1,0
326,CC(=O)CC(=O)C1CC(C)C1,0
327,CC(N)C[C@H]1CCC(=O)C1C,0
328,CN(C)CCc1ncc(N2CCCN2C)c2ccccc12,0
329,C=C1CCN(C(=O)OCC)CC2CC1N(CCC)C2,0
330,CN1CC=C2C=CC=CC(=CCN(C)CC1)CCC2,0
331,CCc1ccccc1CNCN1c2cccnc21,0
332,CC(NCN(C)C)=C1Cc2ccccc21,0
333,CCc1ccc2c(c1)C(=O)CCCN(C)O2,0
334,C[C@H]1OCCC(=O)C1CN1CCC(O)C1,0
335,CCCC1NCCN2C[C@H]2CCCCCN(C)N1,0
336,C#CC[C@@H]1CCC(=O)N1,0
337,COC1CCN1CCCN1C(C)C1O,0
338,CCCOCc1ccccc1C1CC1C,0
339,CCN1CC[C@H]1C=CCC(C)C,0
340,C[N+]1(C)COOC[C@H]1CCN,0
341,CCCOCCCN1CCC(=O)C2CCC1C(=O)CCCCCN2,0
342,OON1CCC=CC(Cc2ccccn2)CC1,0
343,CC(=O)N1CCC2=CC=CN=NC=C21,0
344,C[C@@H]1CC[N+](C)CCC(=O)OC1=O,0
345,CC(C)c1ccccc1[N+](C)(C)C,0
346,CC(O)CCCc1ccc(F)cc1,0
347,CCC(=O)c1ccccc1F,0
348,CC1C(O)N1CCN1C2=CC=CC=CC3CCCN(CC3)C1C2,0
349,C=C1NCC[C@H](C(C)=O)N1ON1CCCNC(CO)Cc2ccccc2C1,0
350,COC1C[C@H](CCN2CCN2)N1,0
351,CC(C)C[N+](C)OC[C@@H]1O[C@@H](C)[C@@H]1C,0
352,C[N+]1(C)CN[C@H](CO)C1,0
353,CC1CCCN1CCN(C)C1COC1=O,0
354,OC1CCN(CCN2CCC2)CN2CCC12,0
355,CCC1CC(=O)C1CCC1CN2CCCC(CCN2)C1CO,0
356,COC(C)C[N+]1CC[C@H](C)O1,0
357,CC#CCN(C)CCN1CCCCN2C(=O)C2CC1,0
358,CCCCC#CCN1C(=O)CC1C,0
359,CC(C)N[C@H]1CCC(C)C1C,0
360,CC1=CCC(C(C)O)CC1,0
361,C=C1CCN1C1CCCCN1,0
362,CN1CCC2CCC(C2)N1C,0
363,NC[C@H]1CCOC(=O)O1,0
364,CC(C)[C@H]1CCN(C(C)C)O1,0
365,CC(=O)C1CN2CCN1CC(=O)C2,0
366,COOC1CN2CCC2CCCCN1CCCCN,0
367,Cc1cc2ccc1C[C@H](C)CO2,0
368,CCC1CCN2CCN2C(=O)CC1CC,0
369,CN1CCN2CC(=O)O[C@@H](CCN1)N(C)CCCC2C(=O)ON(C)C,0
370,COc1ccc(CN2CCCN(CCC(C)C)CS2)cn1,0
371,CCC(=O)On1c(=O)c2ccccc2c2ccccc21,0
372,COC(=O)C1CCN2CCNC(CCCO)C2CCC1C,0
373,CC(C)C[N+]C[C@@H]1COC[C@@H](N)O1,0
374,CON(C)C[C@H]1CCN2CC2=CC=C(C)N=C1C,0
375,C=C1O[C@@H](C)[C@H]1CC(C)C,0
376,C=C(CC1C(=C)CCCN1C)NC1CCC1,0
377,CN1CCC(=O)C1=COc1ccccc1CO,0
378,C1=CC=C2CCCC(=C1)CCCN2c1ccon1,0
379,C[C@H](C1=CCCN(C)CC1)[N+](C)C,0
380,CC(=O)ON1CCCC2CC(CC1)COC2=O,0
381,CCc1cccc(C2=C(C)C2)c1,0
382,CC1CC(=O)C2CC2N1,0
383,CC1CC(=O)C(F)=C1F,0
384,COC1CCN2CC(O)C1C2,0
385,CC(C)COCCOC1CCN1,0
386,Fc1ccc2c(c1)CCC2,0
387,CC1=CC(CNC(C)C)=C1,0
388,CC[N+]1(C)CCOOCC(CC2CC(C)N2)[C@@H](C)C1,0
389,CON(C)CCCN1CCC12C=CC=C2,0
390,CCN1CCCCC2=CC=CC=CC(N3CCOC3)COC1CN(C)C2,0
391,COCC1CCC2=CC=CC(=C1C)C2,0
392,CNC(=O)CC1CCC(Cc2ccoc2C2CCC2)C1,0
393,CCONC1=C(CN)c2ccccc2CCCCNC(=O)C1,0
394,CCC[C@@H]1OC[C@H]2SCCCC[C@H]12,0
395,CN1CCCN(C)C2=CC=C3CC(=C3O2)OC1,0
396,CC=CCC1=CC=C(C(=O)CC2CCN2)OC=C1,0
397,C=C1COC[C@@H](OCCCC)C1C,0
398,CC(=O)C1C(=O)NN1CCC1CCC=C2C=CC=C21,0
399,O[C@H]1OO[C@H]1C[C@@H]1Nc2ccccc21,0
400,CC1=COCC2=CC=C3CN2CCCC13,0
401,C[C@H](C[C@H]1CCN1)C[N+](C)C,0
402,CCC(=O)OC1CON2CN2CN(C)C1,0
403,CC[N+](C)(O)COOC[C@H]1NCCO1,0
404,O=C1CC(O)N1CCC1CCNC1,0
405,CC(C)N1CCN1CC1=CC=C1,0
406,CC(C)Cc1noc2c1CCN2C,0
407,CC[C@H]1C=CC=C1C(C)CO,0
408,CCC[C@@H]1OO[C@@H](CCN(C)OCNC(=O)Cc2ccccc2)N1CCN(C)CCNCCc1ccccc1,0
409,C=C1C2=CC=CC=C1C2,0
410,CC1CCC2=CC=CC=CSCN1C2CO,0
411,CC(C)NC[C@H]1CNN(C)C1,0
412,CN(C)CCNC(=O)C1=CCCCC1,0
413,C=CC1CCCCOCN(CN(C)C)C1,0
414,C[N+](C)(C)COC=C1CCCO1,0
415,CC(C)N1CC[C@@H]1[C@@+]1(C)CCCN1C,0
416,CCc1ccc(F)cc1O[C@@H](O)C[N+](C)C,0
417,C=CCN1CC(Oc2ccccc2)C12C=CC=C2OC,0
418,CCC(C)C(=O)CC1=CC(C(=O)COC)CC1,0
419,CC1=NC=CCCC2=CC=C3CC(CCN3C)N(C2)C1,0
420,COCN1CC(=O)C2CCN3CNC[C@@H]1CC(C2)C3,0
421,C=C[C@H]1CO[N+](C)(C=O)CO1,0
422,C=CN1C(C)C(OC)C2CCC(C)C21,0
423,CCC1=NN=C(C2C=NCCCCC2)C1,0
424,C[C@H]1[CH]CN([N+](C)(C)C)O1,0
425,C=C1OCC2=CC=CC=CC1=C2,0
426,C[C+]1COO[C@H](C[N+](C)(C)C)OO1,0
427,CO[C@H]1O[C@H](C[N+](C)(C)C)OOC1=S,0
428,C=CCN(C)CC[C@H]1C[C@@H](C[N+](C)(C)C)C1,0
429,CCCN(C)ON(CC[C@H]1CCCc2ccccc21)OC,0
430,C[N+](C)(CO)[C@H]1CO1,0
431,CC=CC(=O)N1CCc2ccccc2N1CNCc1ccccc1,0
432,C=C(CON1CCc2ccccc21)N1CCNC1,0
433,CC(C)N[C@H](CC1CCO1)C[N+](C)(C)C,0
434,CCCC1CO[C@H](CC2CCN(C)CC2)N1,0
435,CC[C@H]1O[C@@H]([N+](C)(C)C)O1,0
436,ON1C#CCc2ccccc2CN1,0
437,CC1OC[C@H](O)C1O,0
438,CC1COC2=COC(=CC=C2)c2ccccc2CN1,0
439,CCN1CCCCc2ccc3n1cccc2-3,0
440,CNC[C@H]1C[C@@H](C)[C@H](C)CO1,0
441,CC(C)[C@@H]1CC[N+](C)(C)COOOC1,0
442,C[C@H]1CO[C@H](CO[N+2](C)(C)C)OCO1,0
443,CCC1=C(CC[C@@H]2CCN2CC)C1,0
444,CC[N+](C)(C)C[S@@H]1CC(O)[C@@H](C)O1,0
445,CC1CN(N(C)C[C@H]2COCC2C)C1,0
446,CN1C=C(CC2CCN2C)COCN(C)CCC1,0
447,CCOCC1=NC=C1CN(C)CC[C@H]1NCc2ccccc21,0
448,COC(C)CC[C@@H]1CC[N+](C)Cc2cccnc21,0
449,COC1CC[C@H]1N1CC(CCCC[N+](C)(C)C)C1,0
450,CC[C@@H]1C[C@@H](C[N+]C)COO1,0
451,CCOCOCN1CCCC(O)C1,0
452,OCc1ccc(C[C@H]2CCCCN2)o1,0
453,CCCC1OCN1C[N+](C)(C)C,0
454,C[N+](C)(C)C[CH]COC[C@H]1CCCOC1,0
455,CC1CN(C2=NN=Cc3ccccc3CCC2CN(C)C)C1,0
456,C[C@H]1OO[C-]1C[N+](C)(C)C,0
457,CCCN1CCC(CC2CCN(C(C)C)C2)S1,0
458,CCC(N)N1CCNC(C)=CC=C(C2CCc3ccccc32)S1,0
459,CCCCCCN1CCC(=CN2C=CN(C)CC2)C1,0
460,CCCNCN(C[C@@H]1CO[C@@H](C)O1)[C+](C)(C)C,0
461,C[C@@H]1O[CH]NC[N+](C)(C)C[C@@H]1C,0
462,C[C@@H]1OCC12C=CC=C2[C@H]1CCCN(C)C1,0
463,CC(C)CCN1CCCC(C)N2CCN2C1,0
464,CC(C)N1CCCC(=O)C1C1CCCC1,0
465,C[N+]1(C)CCC[CH]OC1,0
