SMILES,Activity
COc1cc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c(C(N)=O)cc1Cl,1
CCc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Br)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc(Cl)c1C(C)=O,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc(Cl)c1C(C)(C)O,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(F)c(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
CCc1ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c(C(N)=O)c1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc([N+](=O)[O-])c(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Br)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(C(=O)N(C)C)ccc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1cc(F)c(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(F)cc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c(C(N)=O)c1,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
CCc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(C)O)c2OC)c2n[nH]c(=O)o2)c1C,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Br)cc1C(N)=O)c1n[nH]c(=O)o1,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc(Cl)c1C(C)O,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(C)c(C)cc(F)c1F,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc(Cl)c1C(C)OC(C)=O,1
COC(=O)c1c(F)ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c1F,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2cccc(C)c2C)ccc(Cl)c1C(C)O,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(=O)O)c2n[nH]c(=O)o2)c1C,1
CCc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(C(=O)O)c(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c(S(C)(=O)=O)c2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Br)cc2C#N)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2N)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2OC(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccccc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(=O)NCCO)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(F)cc(Cl)cc2F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2n[nH]c(=O)o2)c1C,1
CC(=O)c1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(F)cc(Cl)cc2C(=O)O)c2n[nH]c(=O)o2)c1C,1
Cc1cccc([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccccc2C(=O)NO)c2n[nH]c(=O)o2)c1C,1
Cc1cccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
CC#CC(O)(C#CC)c1ccc(C(N)=O)c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C#N)c2n[nH]c(=O)o2)c1C,1
COc1cc(C(N)=O)c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)cc1OC,1
CNC(=O)c1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(C)O)c2n[nH]c(=O)o2)c1C,1
Cc1cccc([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Br)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
CCc1cccc([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2OC)c2n[nH]c(=O)o2)c1C,1
COC(=O)c1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(C#N)cc2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)cc1,1
COc1cc(C(N)=O)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)C(C)c1c(F)c(F)cc(C)c1Br,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(Cl)cc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc(Cl)c1C(C)(C)OC(C)=O,1
CC(=O)Nc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2OCC(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1cc(F)cc([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(=O)N(C)C)c2n[nH]c(=O)o2)c1C,1
Cc1c(F)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1Cl,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(F)c(Br)cc2F)c2n[nH]c(=O)o2)c1C,1
Cc1c(C(F)(F)F)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccccc2C#N)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Br)c(C#N)c2)c2n[nH]c(=O)o2)c1C,1
COC(=O)c1cc(Cl)c(N)cc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1cccc(F)c1[C@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c2n[nH]c(=O)o2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)C(O)c1c(F)ccc(C)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C#N)c1C,1
CCc1c(C)cccc1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1OC)c1n[nH]c(=O)o1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc(C)c1C(C)C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(F)cccc2F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc(F)c(Cl)cc2C(=O)O)c2n[nH]c(=O)o2)c1C,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)cc1F,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)cc1C,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(Cl)cc3)c12,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(F)cc3)c12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)cc1,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cccc(F)c3)c12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)cc1,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)cc1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2c(Cl)ccnc12,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cc(F)cc(F)c3)c12,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cccc(F)c2F)c2c(Cl)ccnc12,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cc(F)ccc3F)c12,1
N#Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(C(F)(F)F)cc3)c12,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)c(F)c1,1
O=C(NC1CCC(F)(F)C[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cccc(F)c3F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cc(F)ccc2F)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cccc(F)c2)c2cccnc12,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(OC(F)(F)F)cc3)c12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1F,1
N#Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(F)cc3)c12,1
Cc1cccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)c1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(OC(F)(F)F)cc2)c2c(Cl)ccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cc(F)cc(F)c2)c2cccnc12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(OC)c32)cc1,1
Cc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)ccc1F,1
COc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(F)cc3)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(Cl)cc2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(OC(F)(F)F)cc2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(F)c(F)c2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cccc(F)c2F)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(F)cc2F)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccccc2F)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(Br)cc2)c2cccnc12,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)c(F)c1,1
COc1cccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)c1F,1
N#Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1,1
COc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)ccc1F,1
O=C(NC1CCC(F)(F)C[C@H]1O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
COc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cccc(F)c3F)c12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cccc(C(F)(F)F)c2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1CO)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
C[C@H]1CCCC[C@@H]1NC(=O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@@]3(C)O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(F)c2c1OCC[C@]2(C)O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c3c2OCC[C@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@@]2(C)O)c1n[nH]c(=O)o1,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2(C)N)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@]3(O)C(F)(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(F)c2c1OCC[C@]2(C)O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@]2(C)O)c1n[nH]c(=O)o1,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@@H]2O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@]3(C)O)c2n[nH]c(=O)o2)c1C,1
CC(=O)OC1(C)CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(Br)c3C)ccc(Cl)c21,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@@]3(O)C(F)(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC[C@@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@]2(C)O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)c3c2OCC[C@@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(F)c2c1OCC[C@@]2(C)O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c3c2OCC[C@@]3(C)O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@H]2O)c1n[nH]c(=O)o1,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@@]2(C)O)c1n[nH]c(=O)o1,1
CC(=O)OC1(C)CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(C)c3C)ccc(Cl)c21,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2(C)N)c1n[nH]c(=O)o1,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(F)c2c1OCC[C@@]2(C)O)c1n[nH]c(=O)o1,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCC2O)c1n[nH]c(=O)o1,1
CC(=O)OC1(C(F)(F)F)CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(C)c3C)ccc(Cl)c21,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c3c2OCC[C@@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@]2(C)N)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)c3c2OCC[C@]3(C)O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2OCCC3(O)C(F)(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCC3N)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(F)c3c2OCCC3O)c2n[nH]c(=O)o2)c1C,1
CCc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCC3O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)c3c2OCC[C@H]3O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2c(F)cc(F)c3c2OCCC3O)c2n[nH]c(=O)o2)c1C,1
CC(=O)OC1(C(F)(F)F)CCOc2c1cccc2S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OC(C)(C)CC3O)c2n[nH]c(=O)o2)c1C,1
CC(=O)OC1(C)CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(Cl)c3C)ccc(Cl)c21,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCC[C@@]2(C)N)c1n[nH]c(=O)o1,1
C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(C#N)c(OC(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(Cl)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(Cl)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(C#N)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(F)c(C(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc(F)cc2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc(O)cc2)CC1,1
COc1cc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)cc(F)c1C#N,1
C[C@@H]1CN(c2cc(F)c(C#N)c(F)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
COc1ccc(N2C[C@@H](C)N(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@@H](C)C2)cc1C#N,1
C[C@@H]1CN(c2ccc(F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(Cl)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ccc(F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
