SMILES,Activity
CCCCC1C(=O)c2ccccc21,0
CCCC1=CC=C(O[N+](C)(C)C)C1,0
C[N+](C)(C)Cc1ccccc1,0
CC(C)CCC1[C@H](C[N+](C)(C)C)COO[C@@H]1C,0
CN1CCC(CCC2CCCC2)c2ccccc21,0
C[C@@H]1O[N+](C)(C)CO[C@@H]1C,0
C[C@@H]1OCC(=O)O1,0
C[C@H]1CCC2=CC=CC=C1CN2,0
C[C@H]1CC[C@@H]1C[N+](C)(C)CCl,0
CC(O)CC[C@H]1CC1C,0
CC1CCC[C@@H]1C(=O)CCN(C)C,0
CC1=CC=C(C(=O)CCCN2CCCN2)CN1,0
CC(=O)CC1CCc2ccccc2OC1,0
CN1CCCC[C@@H]2CCCN1C2,0
CC(C)[N+](C)C[C@@H]1C[C@@H](O)O1,0
CC(C)C[C@@H]1COC(=O)C[C@H](CO)C1,0
COC(C)CN1CCC(=O)C1C,0
COC1=CC=C(C2CCN2)C1,0
C[C@H]1[CH][C@H](CCC[N+](C)(C)C)O1,0
CC1CC1OC(=O)CCC[N+](C)(C)C,0
C[N+](C)(C)O[C@H]1C[CH]CC1,0
CN1CCCN1CC(=O)C1CCC1,0
C[N+](C)(C)OCCC1CCC1,0
CC1CCCC([C@H]2CCCCN2C)N1,0
CC(O)C1CN(C[N+](C)(C)C)C1,0
CN1CCC=C2C=CC=C21,0
CC(=O)NC1=C2C=CC=C2CCC1,0
CCCCCCC1=CC(CC)=C1,0
C[C@@H]1CC[C@@H]2CC3CCC[C@@H]3CCC[C@@H]1C2,0
CC1=CC=CC12CCN(C)CC2,0
C[C@@H]1CN[C@@H](C[N+](C)(C)C)CCOOC1,0
C[N+](C)(C)CC[C@H]1CC[C@@H](OO)O1,0
CN1CCCCC(Cc2ccon2)CCC1,0
C[C@H]1OO[C@@H](C[CH]C[N+](C)(C)C)O1,0
CCCC[C@@H]1CN(C)N(CC[N+](C)(C)C)O1,0
CC(C)N1CCC(=O)c2ccccc21,0
CCC1C[C@H](COC)O1,0
COC1CC[C@@H]1CN(C)C,0
CCCCC(=O)C1CCN(C)CC2CC2C(=O)C1,0
CN(CCO)CCC1CCN1,0
CN1CCCC2=CC=CC=C1CN1COC(=O)C21,0
CCc1ccc(C2CCC2)cc1,0
CN1CCN1CCC1=CC=C(CO)C1,0
CC(C)CCN1CCN(C(=O)[C@H]2CCCN2)CO1,0
CC1=CC=C2CCCCNCCN2C1,0
CCC1=CC=C(CC2CN2C)CC1,0
CN1CCC(CC(=O)C2=CC=CC(F)=CC=C2)C(=O)N(C)CC1,0
CCN(C)CC1=CC=C(C)[CH]C1,0
CCC1=C(C(=O)OC)C1,0
C[N+](C)(C)C[C@@H]1CCC(CCN2CCCC2)[C@@H](O)OO1,0
CC[C@H]1[CH]O[C@@H]1C[N+](C)(C)C,0
CC(=O)N=C1Cc2ccccc2CCN1,0
C[C@@H]1CCOc2ccccc2N1C,0
C[C@H]1N[C@H](CC[N+](C)(C)O)COO1,0
CC(C)[C@H](CO[C@H]1CCCN1C)C[N+](C)(C)C,0
C=C1CC1CCCN1CCC1,0
C[C@@H]1OC[N+](C)(C)CCC[C@@H]1CCCc1ccccc1,0
CC[N+]1(C)CC[C@H](C)OOC1,0
CCN(C)C[C@@H]1CCCNCC1,0
C=C1CCN(CCCN(C)CC)C1,0
CC1C2CCCCN1CCN2C(=O)CN(C)C,0
CN1CC[C@H]2CN(CCN2C)C1,0
CN1C=CC=CC=C2CCN(CCN1C)C2,0
CO[C@H]1COC(=O)C[N+](C)(C)C1,0
CC(C)NC(=O)C1CCN2CCCC1C2,0
CC1COO[C@@H](C)C[N+]1C,0
CCOC(=O)C1=Cc2ccccc21,0
CCC(C)Oc1ccccc1,0
COC1=C(O[C@@H]2CO[C@@H](C)C2)C=C1,0
CCN1CCCCC2=NC=C(CC1)CN2,0
COC(=O)OC1=C(CCCCCN(C)C)C1,0
CCCCN1CCC2CCC2=CC=CSO1,0
COC(=O)[C@H]1C=C2C=CC=C(C1)NC2,0
CC1=CC=CN=C2NCCCCCN12,0
C[C@@H]1[C@H](C[N+](C)(C)OO)C[C@@H]1C,0
CN1CC[C@H](C[C@H]2CCN2C)OO1,0
CC1COC1C[N+](C)(C)CCCCN,0
C[C@@H]1OCCC(O)O1,0
[CH][N+](C)(C)C[C@H]1CCCC1O,0
CN1CCC=Cc2cccnc21,0
COCC[C@H]1CC(O)CO1,0
C[N+](C)(C)[C@@H]1CCCN1O,0
CCCCC1CCCC(C)[C@@H]1C,0
C[N+](C)CC(=O)N1CCC(CCCO)C1,0
C=CC(C)N1CCC(C)C1,0
CN(C)CCc1cccc(F)c1,0
CC1NCC1C1CCN(C)CC1,0
CC1CCNCCN(C(=O)O)C1,0
CCN(CC[N+](C)(C)C)CC1CC1,0
CC[C@@H](CCN1CCCN(C)C1)O[N+](C)(C)C,0
CCN1CCC(c2ccccn2)N(COC)C1,0
CCC(C)[C@@H]1CCC(C)OC1,0
COC(=O)N1CCCCN2CCC2CC1O,0
CC1N[C@H](CN(C)C)O1,0
CC(CCN(C)C)N1CC1,0
Cc1cccc(CC2CN(C)C2C)c1,0
CN1CCCC2=CC=CC=C1[N+](C)CC2,0
CC1CC[N+](CN(C)C)CC1,0
CC(=O)NC1CCCCC1C,0
CC[C@H]1C[C@@H]2CCN2C1,0
CN[C@@H](C[N+](C)(C)O)C1CCC1C,0
CCO[N+](C)CC1C[C@H]1C,0
C[C@@H](CO)CC[N+](C)(C)C,0
CCCCCN(C)C[C@H]1CC(=O)C1F,0
CC1CCC2=CC=C(F)C=CN(C)CCCC2C1,0
CN1CCCC(O)N1CCCC1=CC=CC=CC1,0
CC1CN2C1N(C)CCCN2Cc1cccnc1,0
C=C1CN(C)C(C)N(C)C1,0
CC[N+](CCCNc1ccccc1)CCN1CC1C,0
C[N+](C)(C)C[C@@H]1COCO[N+]1(C)C,0
C[C@H]1COC[C@@H]([N+](C)(C)C)OO1,0
CC[C@@H]1CO[C@@H]1CO[N+](C)(C)C,0
CC(CNC1CCCc2ccccc21)C[C@H](C)C[N+](C)(C)C,0
CC[C@@H]1C[C@H](CN(C)C[N+](C)(C)C)O[C@H]1CC,0
C[C@@H]1OCCCCCC[C@@H]1OC[N+](C)(C)C,0
C[C@@H]1CC[C@@H](O[N+](C)(C)O)OO1,0
CC(C=CC1CN1C)C1CCN(C)C1,0
CON1CC=Cc2ccccc2C1,0
CC(=O)O[C@H]1CN[C@@H](CCN(C)C)C1,0
CN1CC[C@H]1Cc1ccccc1N1CNc2ccccc21,0
CCCC(=O)C1CC=C(c2ccccc2)CCC1,0
C[C@@H]1OCC[C@@H]1[C@H]1C[C@@H](C[N+](C)(C)F)C1S,0
C=C(C)N1CCCCC(O)CC1,0
CCN1CCCC2C=CC(OC)=C2C1,0
CCCCc1cccc2c1CCN(C)N2,0
CN1CC(CC2=NC=C2)C1,0
CCCCN1CC(C)C[C@H]1Cc1ccccc1C,0
CNCCCCC1=CC=C(O)C1,0
CC1CN2CC(CCN2C)N(CCCC(=O)O)N1CCc1ccccc1,0
CCCN(C)[C@H]1CCC(O)C1,0
CC1CCC(N2CCCN2)OC(=O)C1,0
CC[N+](C)(C)CCC(C)CC1CN1C,0
CC(=O)COC1CCC(CN(C)CC2CC2)C1,0
CCCCC[C@H]1OC1O,0
C[N+]1(O)CCC(N)CC1,0
C=C(CN1CCCC(c2ccccc2)CN1C)[C@@H](C)CC,0
CCCN1CCCC2=CC=C(OC)C=C1C2,0
CN1CCCCC(c2ccccn2)CN1C1CCCO1,0
COC1CC(=O)[C@H]1C[C@H]1CCN(C)N1,0
COC1=CC=C(C[N+](C)(C)C)OC1,0
CNN(C)CCC1COC(=O)OC1,0
CN(C)CCCC(=O)N1CNCC2CCCN1C(=O)C2,0
COc1ncccc1CN1CCCCN1,0
CC1CCN(CCC(C)OO)CC(=O)C(CCc2ccccc2)C1,0
CC[N+](C)(C)CC[C@H]1CC[N+](C)C1,0
CC(=O)[C@@H]1CCC(C)(C)C1,0
C[C@H]1COC(=O)OC[N+](C)C1,0
CN1CCCC2=C1N=CC=CC2,0
CCOC1CCC(N2CC2C)C1,0
C=C1C=C(CCCCCCC2CN2)CCC[C@H]1CCCN(C)C,0
CN(C)C[C@@H]1CN1C[C@H]1COC[N+](C)c2ccccc2C1,0
CCCC1=NC=C(C2=CN(C)CCC2)C1,0
CCCCc1ccc(C[C@H]2CCN2)[nH]1,0
COC(=O)N1CCCCc2nocc21,0
CCCCCOCC1=C(C)C1,0
C=C1CCCN(OC)C1C1CCOCC1,0
COc1cccc2c1[C@H]1CCCN2CC1,0
C=CCC1=CC=C([C@@H]2CCN2CC)C1,0
CC(C)N1CC=C(c2ccccc2)CCNCC1,0
C1=CCCC(CN2CCCC2)=C1,0
CCC(=O)ON1CCC2CC1CC2C,0
CN1C[C@H]1OCC(=O)O,0
CCCCCc1noc2c1Cc1cccnc1-2,0
CCC1=CC=C2CC(=O)CCN1C2,0
COCCC1CCN2CC(=O)CCN12,0
C[C@@H]1C[C@@H]1[C@H]1C=C2C=CC=C2C1,0
CN(C)CC1=CC=CC=C2ON(C)CCC[C@H]12,0
CN1CCCN2C1=CC=C(CN1CC1)N2C,0
C[N+](C)(C)CCC1=CC(C=O)=C1,0
CC(C)C[C@@H]1OCCc2cccc1c2,0
CC1CCC2CN3CCCCN1COC2CCC3,0
C[C@H]1CNC(=O)C(=O)CN(C)CCO1,0
CCC1=CC=CC=C2CN2C1,0
CN1CCCC2=CN=CC2=C2CN2C1,0
CCN(C)CCC1=CC=CC=C2C(=O)N2CCCCC1,0
C=C(C)OCCN1CCC(C2CCCNC2)C1,0
CC1=C(CC=O)NC2CCC2=CC=CC=C1,0
CC(C=O)CC1CC(=CCc2ccccc2)C1,0
CCC(C)C[N+]1CC[C@H](O)C1,0
CN1CCCOC(=O)N2[C@@H](CO)CCCN12,0
CCC1=C(NCCN(C)C)C1,0
CC(=O)OC[C@H]1CCCC(O)N1,0
CC1NC(=O)OC[C@H]1CCCCN,0
CC(=O)OC1C=C2N=CC=C2C1,0
CC1CCO[C@@H]1OCO[N+]1(C)CCCCCC1,0
ON1CCC1C1=CC=CC1,0
CCCCN(C)c1cocc1F,0
CC1CCC=C(c2ccccn2)CC(O)C1O,0
Cc1noc2c1CCCNCC2,0
CC1CCC2=C1SC=CC=C2,0
CCC(C)C[C@@H]1COCC(C)N1,0
CCOC(C)[C@H]1CCNC(=O)O1,0
C[C@@H]1CCN(C)c2nocc21,0
CC[C@H]1[C@H](COCCCO)[N+]1(C)C,0
COC(C)C1=CC=CCC1,0
C[N+](C)(C)C[C@H]1OO[C@@H](CO)COC1=O,0
CCC1(C)[C@@H](C[N+](C)(C)C)C[C@H]1O,0
CNCCN(C)CC1CN(C)C1,0
CN1CCOCc2ccccc2N1CN1CCCCC1,0
CC(=O)NC(=O)OCCN1CCC(N2CCCCC2)Cc2ccccc21,0
C[N+](C)(N)C[C@@H]1C[C@H]1CN,0
CC1CN(C)CCN(C)CN(C)CO1,0
C[N+](C)(C)NC[C@H]1COC[C@@H]1O,0
CC[C@@H]1OOC[C@@H]([C@@H](O)C[N+](C)(C)C)O1,0
CC(C)CCN1O[C@H]1CC[C@H]1Cc2cnccc2CN1,0
CC1C[C@@H]2CCCCc3ccccc3N(C2)C2=CC=CN(CCN1)CC2,0
CCC1C(=O)OC1CCCN1CCC(Cc2ccccc2)C1,0
CCCCC1C[C@H](CC(C)(C)C)CCO1,0
C[C@@H](CNC(=O)C1CCN(C)CC1)C(=O)CN(C)C,0
CC[C@H]1[C@H](C)[C@H]1C[N+](C)(C)CO,0
C[C@H]1[C@@H](O)C[N+]1(C)C,0
C[N+]1(C)CC[C@H](O)N(OO)OC1,0
CO[C@H]1C[C@H]([N+](C)(C)C)C1C,0
COC(=O)OC1CC(=O)Cc2ccccc2C1,0
CCC1CC[C@H](C)ONCO1,0
CC1OC(CCC2CO2)N1O,0
CC1CCCN(CCCOc2ccccc2)N(CCCCC2CCc3ccccc32)O1,0
CC1CC=C(c2ccccc2)NC(Cc2ccccc2)C1,0
CC1CCC(C(=O)OC2NCCCCN2C)C1,0
C[C@@H]1C[N+](C)(C)C[CH]OCO1,0
C[N+](C)(C)C[C@@H]1CC=CC=C1N,0
CCCON(C)C1CCC(C)CC1C,0
CN1CCCC2=CC=CC=C(CN1)C[C@@H]2Cc1ccccc1,0
CO[C@H]1COCC[N+]1(C)C,0
CC(CCC1CC1)C1=CCCN(C)O1,0
CCN1CCC2Cc3ccccc3C2=CSC=C(O)C1,0
CN[C@H]1OOC[N+](C)(C)C[C@@H]1O,0
CC1=CC=CCC[C@H]1CC[N+](C)(C)O,0
COC(C)C1COC(O)C1,0
CC[C@H]1C[C@@H](O[N+](C)C)CCO[C@@H]1C,0
CC(O)C1=C(Cc2ccccc2)CCCc2ccccc21,0
C=C(Cc1ccccc1)CN1CCc2cc(OC)ccc2C1,0
CN1CCC[C@H]2CC2=CC=CC=C1N1CCC(N)C1,0
CCCCC1CCC2CCN(CCC(C)O)N12,0
CN1CCCN(C(=O)OCOO)CC1,0
CC1=CC=CN(CCN2CC2)CCC1,0
C[N+](C)(C)O[C@H](N)CCCCCC1CCCO1,0
O=CC[C@H]1CCN(O)C1,0
CO[C@H]1C[C@@H](O[N+](C)CCCCO)C1,0
CCC(C)CCC1CC(CC2CC(=O)CCCN2C)C1,0
CC[C@@H]1C[CH]CN(C)C[C@H]1CCC(C)C,0
CCC(=O)CC1CN(CC2CC(C)C2)C1,0
CC1CCCCN(CC2CC2)C1C,0
CC1CC(=O)NC2CCCN1C2,0
COCC(=O)OC1CCC2CC(C2)C1,0
CC(=O)c1ccccc1C1=C2C=CC=CN2CCCC1,0
C[C@H]1CNCCC[N+](C)(C)OO1,0
C[C@H]1C[C@@H](OC[N+](C)CO)O1,0
COCN(C)[C@@H]1COCC(=O)O1,0
OO[C@H]1OCCc2ccncc21,0
CN(C)[C@H]1CCCOOC1,0
CCN1CCC[C@@H]2CON2CCCO1,0
CC1CN2CCCN(COC[C@@H](CO)CC2)C1,0
CC[N+]1(C)OC[C@@H](C)N1CCC(C)C,0
CN1Cc2ccccc2CC2=CC=CC=CS[C@H](C2)C1,0
C=C(OCC)[C@H]1CC[C@H]1C[N+](C)CCC,0
COON1CCCN(C(=O)c2ccccc2)CC1,0
CN1CCCN(C)C1CC(=O)N1CCN1,0
CCCCN1CC(CC2=CC=CC(C)=CC2)C1,0
CCN1CCCC=NC=CC=C2CCCC2C1,0
CNCCC[C@H]1CN1CC(C)C,0
CCN1CCCN1COC1CCCN(C)NC1,0
CC(=O)CC(=O)C1CC(C)C1,0
CC(N)C[C@H]1CCC(=O)C1C,0
CN(C)CCc1ncc(N2CCCN2C)c2ccccc12,0
C=C1CCN(C(=O)OCC)CC2CC1N(CCC)C2,0
CN1CC=C2C=CC=CC(=CCN(C)CC1)CCC2,0
CCc1ccccc1CNCN1c2cccnc21,0
CC(NCN(C)C)=C1Cc2ccccc21,0
CCc1ccc2c(c1)C(=O)CCCN(C)O2,0
C[C@H]1OCCC(=O)C1CN1CCC(O)C1,0
CCCC1NCCN2C[C@H]2CCCCCN(C)N1,0
C#CC[C@@H]1CCC(=O)N1,0
COC1CCN1CCCN1C(C)C1O,0
CCCOCc1ccccc1C1CC1C,0
CCN1CC[C@H]1C=CCC(C)C,0
C[N+]1(C)COOC[C@H]1CCN,0
CCCOCCCN1CCC(=O)C2CCC1C(=O)CCCCCN2,0
OON1CCC=CC(Cc2ccccn2)CC1,0
CC(=O)N1CCC2=CC=CN=NC=C21,0
C[C@@H]1CC[N+](C)CCC(=O)OC1=O,0
CC(C)c1ccccc1[N+](C)(C)C,0
CC(O)CCCc1ccc(F)cc1,0
CCC(=O)c1ccccc1F,0
CC1C(O)N1CCN1C2=CC=CC=CC3CCCN(CC3)C1C2,0
C=C1NCC[C@H](C(C)=O)N1ON1CCCNC(CO)Cc2ccccc2C1,0
COC1C[C@H](CCN2CCN2)N1,0
CC(C)C[N+](C)OC[C@@H]1O[C@@H](C)[C@@H]1C,0
C[N+]1(C)CN[C@H](CO)C1,0
CC1CCCN1CCN(C)C1COC1=O,0
OC1CCN(CCN2CCC2)CN2CCC12,0
CCC1CC(=O)C1CCC1CN2CCCC(CCN2)C1CO,0
COC(C)C[N+]1CC[C@H](C)O1,0
CC#CCN(C)CCN1CCCCN2C(=O)C2CC1,0
CCCCC#CCN1C(=O)CC1C,0
CC(C)N[C@H]1CCC(C)C1C,0
CC1=CCC(C(C)O)CC1,0
C=C1CCN1C1CCCCN1,0
CN1CCC2CCC(C2)N1C,0
NC[C@H]1CCOC(=O)O1,0
CC(C)[C@H]1CCN(C(C)C)O1,0
CC(=O)C1CN2CCN1CC(=O)C2,0
COOC1CN2CCC2CCCCN1CCCCN,0
Cc1cc2ccc1C[C@H](C)CO2,0
CCC1CCN2CCN2C(=O)CC1CC,0
CN1CCN2CC(=O)O[C@@H](CCN1)N(C)CCCC2C(=O)ON(C)C,0
COc1ccc(CN2CCCN(CCC(C)C)CS2)cn1,0
CCC(=O)On1c(=O)c2ccccc2c2ccccc21,0
COC(=O)C1CCN2CCNC(CCCO)C2CCC1C,0
CC(C)C[N+]C[C@@H]1COC[C@@H](N)O1,0
CON(C)C[C@H]1CCN2CC2=CC=C(C)N=C1C,0
C=C1O[C@@H](C)[C@H]1CC(C)C,0
C=C(CC1C(=C)CCCN1C)NC1CCC1,0
CN1CCC(=O)C1=COc1ccccc1CO,0
C1=CC=C2CCCC(=C1)CCCN2c1ccon1,0
C[C@H](C1=CCCN(C)CC1)[N+](C)C,0
CC(=O)ON1CCCC2CC(CC1)COC2=O,0
CCc1cccc(C2=C(C)C2)c1,0
CC1CC(=O)C2CC2N1,0
CC1CC(=O)C(F)=C1F,0
COC1CCN2CC(O)C1C2,0
CC(C)COCCOC1CCN1,0
Fc1ccc2c(c1)CCC2,0
CC1=CC(CNC(C)C)=C1,0
CC[N+]1(C)CCOOCC(CC2CC(C)N2)[C@@H](C)C1,0
CON(C)CCCN1CCC12C=CC=C2,0
CCN1CCCCC2=CC=CC=CC(N3CCOC3)COC1CN(C)C2,0
COCC1CCC2=CC=CC(=C1C)C2,0
CNC(=O)CC1CCC(Cc2ccoc2C2CCC2)C1,0
CCONC1=C(CN)c2ccccc2CCCCNC(=O)C1,0
CCC[C@@H]1OC[C@H]2SCCCC[C@H]12,0
CN1CCCN(C)C2=CC=C3CC(=C3O2)OC1,0
CC=CCC1=CC=C(C(=O)CC2CCN2)OC=C1,0
C=C1COC[C@@H](OCCCC)C1C,0
CC(=O)C1C(=O)NN1CCC1CCC=C2C=CC=C21,0
O[C@H]1OO[C@H]1C[C@@H]1Nc2ccccc21,0
CC1=COCC2=CC=C3CN2CCCC13,0
C[C@H](C[C@H]1CCN1)C[N+](C)C,0
CCC(=O)OC1CON2CN2CN(C)C1,0
CC[N+](C)(O)COOC[C@H]1NCCO1,0
O=C1CC(O)N1CCC1CCNC1,0
CC(C)N1CCN1CC1=CC=C1,0
CC(C)Cc1noc2c1CCN2C,0
CC[C@H]1C=CC=C1C(C)CO,0
CCC[C@@H]1OO[C@@H](CCN(C)OCNC(=O)Cc2ccccc2)N1CCN(C)CCNCCc1ccccc1,0
C=C1C2=CC=CC=C1C2,0
CC1CCC2=CC=CC=CSCN1C2CO,0
CC(C)NC[C@H]1CNN(C)C1,0
CN(C)CCNC(=O)C1=CCCCC1,0
C=CC1CCCCOCN(CN(C)C)C1,0
C[N+](C)(C)COC=C1CCCO1,0
CC(C)N1CC[C@@H]1[C@@+]1(C)CCCN1C,0
CCc1ccc(F)cc1O[C@@H](O)C[N+](C)C,0
C=CCN1CC(Oc2ccccc2)C12C=CC=C2OC,0
CCC(C)C(=O)CC1=CC(C(=O)COC)CC1,0
CC1=NC=CCCC2=CC=C3CC(CCN3C)N(C2)C1,0
COCN1CC(=O)C2CCN3CNC[C@@H]1CC(C2)C3,0
C=C[C@H]1CO[N+](C)(C=O)CO1,0
C=CN1C(C)C(OC)C2CCC(C)C21,0
CCC1=NN=C(C2C=NCCCCC2)C1,0
C[C@H]1[CH]CN([N+](C)(C)C)O1,0
C=C1OCC2=CC=CC=CC1=C2,0
C[C+]1COO[C@H](C[N+](C)(C)C)OO1,0
CO[C@H]1O[C@H](C[N+](C)(C)C)OOC1=S,0
C=CCN(C)CC[C@H]1C[C@@H](C[N+](C)(C)C)C1,0
CCCN(C)ON(CC[C@H]1CCCc2ccccc21)OC,0
C[N+](C)(CO)[C@H]1CO1,0
CC=CC(=O)N1CCc2ccccc2N1CNCc1ccccc1,0
C=C(CON1CCc2ccccc21)N1CCNC1,0
CC(C)N[C@H](CC1CCO1)C[N+](C)(C)C,0
CCCC1CO[C@H](CC2CCN(C)CC2)N1,0
CC[C@H]1O[C@@H]([N+](C)(C)C)O1,0
ON1C#CCc2ccccc2CN1,0
CC1OC[C@H](O)C1O,0
CC1COC2=COC(=CC=C2)c2ccccc2CN1,0
CCN1CCCCc2ccc3n1cccc2-3,0
CNC[C@H]1C[C@@H](C)[C@H](C)CO1,0
CC(C)[C@@H]1CC[N+](C)(C)COOOC1,0
C[C@H]1CO[C@H](CO[N+2](C)(C)C)OCO1,0
CCC1=C(CC[C@@H]2CCN2CC)C1,0
CC[N+](C)(C)C[S@@H]1CC(O)[C@@H](C)O1,0
CC1CN(N(C)C[C@H]2COCC2C)C1,0
CN1C=C(CC2CCN2C)COCN(C)CCC1,0
CCOCC1=NC=C1CN(C)CC[C@H]1NCc2ccccc21,0
COC(C)CC[C@@H]1CC[N+](C)Cc2cccnc21,0
COC1CC[C@H]1N1CC(CCCC[N+](C)(C)C)C1,0
CC[C@@H]1C[C@@H](C[N+]C)COO1,0
CCOCOCN1CCCC(O)C1,0
OCc1ccc(C[C@H]2CCCCN2)o1,0
CCCC1OCN1C[N+](C)(C)C,0
C[N+](C)(C)C[CH]COC[C@H]1CCCOC1,0
CC1CN(C2=NN=Cc3ccccc3CCC2CN(C)C)C1,0
C[C@H]1OO[C-]1C[N+](C)(C)C,0
CCCN1CCC(CC2CCN(C(C)C)C2)S1,0
CCC(N)N1CCNC(C)=CC=C(C2CCc3ccccc32)S1,0
CCCCCCN1CCC(=CN2C=CN(C)CC2)C1,0
CCCNCN(C[C@@H]1CO[C@@H](C)O1)[C+](C)(C)C,0
C[C@@H]1O[CH]NC[N+](C)(C)C[C@@H]1C,0
C[C@@H]1OCC12C=CC=C2[C@H]1CCCN(C)C1,0
CC(C)CCN1CCCC(C)N2CCN2C1,0
CC(C)N1CCCC(=O)C1C1CCCC1,0
C[N+]1(C)CCC[CH]OC1,0
CC(OC(=O)CC1[CH]C[C@H](CCN(C)C)OC1)[C@H]1Cc2ccccc21,0
C[C@H]1[C@H](C[N+](C)(C)C)CO[SH]1OCON1CCCCC1,0
CC(N)C(=O)OC1=Cc2ccccc2CN1,0
CN(C)OC[C@H]1CC[N+](C)(C)CNC1,0
C[C@@H]1CCOOC(=O)O1,0
C=C(OC)N1CC(C)C1,0
COc1nnc(C2CCCCCN2)[nH]1,0
CN(O)C[C@H]1CCCC(C)(O)CC(=O)NCCN(C)CC1,0
C=C1CCN(C)CCC(OC)CN1CC,0
CC(C)[C@@H]1C[C@H]1N1CCO[C@@H](C)C1,0
CC(C)c1ccccc1OC[C@H]1CC[N+](C)(C)C1,0
CC(C[C@H]1O[C@@H]1C)[N+2](C)(C)C,0
CON1[C@@H](C[N+](C)(C)C)CC12CCCO2,0
CN[N+](C)(C)CC[C@@H]1CCOOCO1,0
OC[SH]1CCc2ccccc2CN1C1CCOCO1,0
CCC(=O)C1[C@@H]2CN1CCCN(C)C[C@H](C)CO2,0
CC[C@H]1[C@H](C)CO[C@H]1C[C+](C)(C)O,0
CCC(=O)O[C@@H]1[C@@H](C)C[N+]1CC(C)C,0
C[C@@H]1O[C@@H](C[N+](C)(C)C)N(c2ccccc2)C1C=O,0
COc1cnc(C2CCN(C)C2)n1C,0
CC1=CC=CC=C2CN2C(C[C@H]2CN(C)CO2)CN(C)CC1,0
C[N+](C)(C)CCCN1C[CH]OC1,0
CN(O)CC1CCN(Cc2ccncc2)C1,0
CN(CO)c1ccccc1N1CCC(=O)OC1,0
CN1CC(OC2CCNN2CCC2CCC2)C1,0
CCCN1CCC[C@H](C[N+]CCC(C)C)O1,0
C[N+](C)(C)CCN1Nc2ccccc2CC1=O,0
CC1NC(CCCCC2CN(C)C2)=COC1=O,0
CCOC[C@H]1NCN(Cc2ccccc2)CCO1,0
[CH]1NCCc2ncccc2CO1,0
